SetID	P.value	N.Marker.All	N.Marker.Test	pval_skat.bon	SetID	P.value	N.Marker.All	N.Marker.Test	pval_skato.bon	SetID	P.value	N.Marker.All	N.Marker.Test	pval_burden.bon
FBXL19-AS1	0.0043644094271903	7	4	1	FBXL19-AS1	0.00449346963727792	7	4	1	FBXL19-AS1	0.00410653453193773	7	4	1
FBXL19	0.405248098345359	37	31	1	FBXL19	0.291731826092023	37	31	1	FBXL19	0.0986335400157187	37	31	1
ORAI3	0.985810869143965	4	2	1	ORAI3	1	4	2	1	ORAI3	0.998822061885163	4	2	1
SETD1A	0.625738328043787	39	34	1	SETD1A	0.239810123896346	39	34	1	SETD1A	0.0769592815654696	39	34	1
HSD3B7	0.286262868648393	7	7	1	HSD3B7	0.198473497194347	7	7	1	HSD3B7	0.0656307806934798	7	7	1
STX1B	0.327723765297685	46	28	1	STX1B	0.092528498518808	46	28	1	STX1B	0.0298014084823238	46	28	1
STX4	0.219708770297156	12	9	1	STX4	0.26788415582492	12	9	1	STX4	0.0946058269422073	12	9	1
ZNF668	0.93979701968786	5	3	1	ZNF668	0.722993208985759	5	3	1	ZNF668	0.985033708847391	5	3	1
ZNF646	0.453979820173277	18	14	1	ZNF646	0.407078850392298	18	14	1	ZNF646	0.137628140306397	18	14	1
PRSS53	0.304000066371966	9	7	1	PRSS53	0.18174094706855	9	7	1	PRSS53	0.0859887128803231	9	7	1
VKORC1	0.66958517761066	8	7	1	VKORC1	0.778471469311517	8	7	1	VKORC1	0.613931724293945	8	7	1
BCKDK	0.290516074265445	3	2	1	BCKDK	0.340905432418793	3	2	1	BCKDK	0.393282052911719	3	2	1
KAT8	0.234672929681425	31	19	1	KAT8	0.331119003377328	31	19	1	KAT8	0.188457974461078	31	19	1
PRSS8	0.871912905078893	4	2	1	PRSS8	0.840502357503561	4	2	1	PRSS8	0.985865476853864	4	2	1
PRSS36	0.828761998718282	16	10	1	PRSS36	0.894373072226666	16	10	1	PRSS36	0.457996525596954	16	10	1
FUS	0.990445255144837	17	11	1	FUS	0.786607016309674	17	11	1	FUS	0.831892646848667	17	11	1
PYCARD	1	2	2	1	PYCARD	1	2	2	1	PYCARD	0.876810013857836	2	2	1
PYCARD-AS1	0.64550379918273	1	1	1	PYCARD-AS1	0.64550379918273	1	1	1	PYCARD-AS1	0.726475782517271	1	1	1
TRIM72	0.958387196547511	16	9	1	TRIM72	1	16	9	1	TRIM72	0.961829314060369	16	9	1
ITGAM	0.999808212838843	199	88	1	ITGAM	1	199	88	1	ITGAM	0.933360202286482	199	88	1
ITGAX	0.998942706165164	50	38	1	ITGAX	0.913931942998694	50	38	1	ITGAX	0.998927938329152	50	38	1
ITGAD	0.9993770048893	53	47	1	ITGAD	1	53	47	1	ITGAD	0.891233061225998	53	47	1
COX6A2	1	2	0	1	COX6A2	1	2	0	1	COX6A2	1	2	0	1
ZNF843	0.989110310928845	7	7	1	ZNF843	1	7	7	1	ZNF843	0.737340639486548	7	7	1
ARMC5	0.99967937533631	15	14	1	ARMC5	1	15	14	1	ARMC5	0.980712432408718	15	14	1
TGFB1I1	0.828487679193133	3	3	1	TGFB1I1	1	3	3	1	TGFB1I1	0.955259260423978	3	3	1
SLC5A2	0.901680656331995	8	6	1	SLC5A2	0.845281266385763	8	6	1	SLC5A2	0.942612176659629	8	6	1
C16orf58	0.999180430707491	16	15	1	C16orf58	1	16	15	1	C16orf58	0.911383216670877	16	15	1
AHSP	1	4	4	1	AHSP	1	4	4	1	AHSP	0.999876728324645	4	4	1
LINC02190	0.999945483581178	25	24	1	LINC02190	1	25	24	1	LINC02190	0.951431067471374	25	24	1
FRG2KP	0.984028324165746	23	23	1	FRG2KP	1	23	23	1	FRG2KP	0.998339908243616	23	23	1
YBX3P1	0.828487679258206	2	2	1	YBX3P1	0.828487679258206	2	2	1	YBX3P1	0.955261803713412	2	2	1
CLUHP3	0.933360536503834	16	16	1	CLUHP3	1	16	16	1	CLUHP3	0.82260900804305	16	16	1
ZNF720	0.920523634389365	248	179	1	ZNF720	0.263341502073182	248	179	1	ZNF720	0.190342934360636	248	179	1
VN1R3	1	4	4	1	VN1R3	1	4	4	1	VN1R3	0.892184121739627	4	4	1
ZNF267	0.00101883044077578	134	106	1	ZNF267	0.000794577044409772	134	106	1	ZNF267	0.000391405670042689	134	106	1
LOC102723753	0.987736026323652	200	159	1	LOC102723753	0.575563936966623	200	159	1	LOC102723753	0.373615354313564	200	159	1
TP53TG3D	0.978895828709615	13	13	1	TP53TG3D	0.866129592226042	13	13	1	TP53TG3D	0.918227641522665	13	13	1
LOC390705	0.925949012088471	5	2	1	LOC390705	0.797046136176058	5	2	1	LOC390705	0.887164061168271	5	2	1
SLC6A10P	0.841014018465807	37	33	1	SLC6A10P	0.518960444988425	37	33	1	SLC6A10P	0.382527049298422	37	33	1
LOC105369266	1	2	0	1	LOC105369266	1	2	0	1	LOC105369266	1	2	0	1
ENPP7P13	0.996131876673719	366	283	1	ENPP7P13	0.764746361300017	366	283	1	ENPP7P13	0.570295016227327	366	283	1
MIR9901	0.838127548814934	24	11	1	MIR9901	0.762263506014603	24	11	1	MIR9901	0.904794889196664	24	11	1
CCNYL3	0.993357055281416	23	22	1	CCNYL3	1	23	22	1	CCNYL3	0.779991856710413	23	22	1
UBE2MP1	1	2	0	1	UBE2MP1	1	2	0	1	UBE2MP1	1	2	0	1
LINC01566	0.999350507741471	29	23	1	LINC01566	0.864369331719923	29	23	1	LINC01566	0.934664566815693	29	23	1
FRG2DP	0.988212260192592	3	1	1	FRG2DP	0.988212260192592	3	1	1	FRG2DP	0.926736186469524	3	1	1
TP53TG3HP	0.64550379918273	1	1	1	TP53TG3HP	0.64550379918273	1	1	1	TP53TG3HP	0.726475782517271	1	1	1
LINC02167	0.999686079537983	24	20	1	LINC02167	1	24	20	1	LINC02167	0.952601685336174	24	20	1
ANKRD26P1	0.999413882413898	139	75	1	ANKRD26P1	0.701574702134911	139	75	1	ANKRD26P1	0.559028565668636	139	75	1
SHCBP1	0.99780399445142	58	33	1	SHCBP1	0.666080904258177	58	33	1	SHCBP1	0.773709004684722	58	33	1
VPS35	0.953930455480375	38	15	1	VPS35	0.589047358023156	38	15	1	VPS35	0.440246119641041	38	15	1
ORC6	0.915240951095525	21	10	1	ORC6	1	21	10	1	ORC6	0.694125792630144	21	10	1
MYLK3	0.965355717504475	69	25	1	MYLK3	0.48059458368011	69	25	1	MYLK3	0.313739313375704	69	25	1
C16orf87	0.999921435822078	43	18	1	C16orf87	1	43	18	1	C16orf87	0.873670155066915	43	18	1
GPT2	0.999940235796045	44	28	1	GPT2	0.763522432929028	44	28	1	GPT2	0.795468826251336	44	28	1
DNAJA2	0.998190886155897	20	12	1	DNAJA2	1	20	12	1	DNAJA2	0.941943237619453	20	12	1
NETO2	0.998938730057583	65	58	1	NETO2	1	65	58	1	NETO2	0.827029493720249	65	58	1
ITFG1-AS1	0.998873259066687	16	13	1	ITFG1-AS1	1	16	13	1	ITFG1-AS1	0.899405423580645	16	13	1
ITFG1	0.999981083678923	204	152	1	ITFG1	1	204	152	1	ITFG1	0.911191556214749	204	152	1
PHKB	0.999950473401618	229	161	1	PHKB	0.80166356411158	229	161	1	PHKB	0.721229706640568	229	161	1
LINC02192	0.999806300265759	24	20	1	LINC02192	0.928394477262829	24	20	1	LINC02192	0.633649151292594	24	20	1
LINC02133	0.995361585785134	12	11	1	LINC02133	1	12	11	1	LINC02133	0.861174494569074	12	11	1
LINC02134	0.990891158461113	2	1	1	LINC02134	0.990891158461113	2	1	1	LINC02134	0.906116452078532	2	1	1
ABCC12	0.99993477824221	49	40	1	ABCC12	1	49	40	1	ABCC12	0.680630054442938	49	40	1
ABCC11	0.999688576992878	99	32	1	ABCC11	0.845606513241179	99	32	1	ABCC11	0.93635401365583	99	32	1
LONP2	0.999966187799163	175	71	1	LONP2	1	175	71	1	LONP2	0.793565089284889	175	71	1
SIAH1	1	4	0	1	SIAH1	1	4	0	1	SIAH1	1	4	0	1
N4BP1	0.975023478294252	136	129	1	N4BP1	1	136	129	1	N4BP1	0.962741833918524	136	129	1
CBLN1	0.950143373962418	8	7	1	CBLN1	0.80592046082317	8	7	1	CBLN1	0.810983321959605	8	7	1
C16orf78	0.999950600207414	88	68	1	C16orf78	1	88	68	1	C16orf78	0.859070510463471	88	68	1
ZNF423	0.999740670555142	515	464	1	ZNF423	1	515	464	1	ZNF423	0.812077687561238	515	464	1
CNEP1R1	0.913333780295503	28	17	1	CNEP1R1	0.712941192793778	28	17	1	CNEP1R1	0.559563289210072	28	17	1
HEATR3	0.999103547692198	119	99	1	HEATR3	0.899664959267846	119	99	1	HEATR3	0.689029643764714	119	99	1
TENT4B	0.999967000548996	138	111	1	TENT4B	0.906299931125073	138	111	1	TENT4B	0.914393947459104	138	111	1
ADCY7	0.99705615978051	97	79	1	ADCY7	1	97	79	1	ADCY7	0.900580064878018	97	79	1
BRD7	0.998898157334037	142	108	1	BRD7	1	142	108	1	BRD7	0.898314238318226	142	108	1
LINC02178	0.60222930690112	15	14	1	LINC02178	0.527576886024416	15	14	1	LINC02178	0.432355198378265	15	14	1
NKD1	0.99170229441357	96	83	1	NKD1	1	96	83	1	NKD1	0.648972754927212	96	83	1
SNX20	0.924814887230976	39	34	1	SNX20	1	39	34	1	SNX20	0.754635227848324	39	34	1
NOD2	0.999792353902117	94	73	1	NOD2	1	94	73	1	NOD2	0.817805811658214	94	73	1
CYLD	0.997877653201787	92	89	1	CYLD	1	92	89	1	CYLD	0.848429947692038	92	89	1
LINC02168	0.802207525402771	2	2	1	LINC02168	1	2	2	1	LINC02168	0.88718904895814	2	2	1
LINC02127	0.871477427686951	45	36	1	LINC02127	0.497858961584927	45	36	1	LINC02127	0.196760687790764	45	36	1
SALL1	0.962437096776149	20	15	1	SALL1	0.906628998974656	20	15	1	SALL1	0.737767908243602	20	15	1
LINC01571	0.363557786017372	41	41	1	LINC01571	0.356693138513217	41	41	1	LINC01571	0.110305142329918	41	41	1
C16orf97	0.668538235622534	135	108	1	C16orf97	0.329109684437399	135	108	1	C16orf97	0.264152980984905	135	108	1
LINC00919	1	4	3	1	LINC00919	0.84511271062297	4	3	1	LINC00919	0.813040350058057	4	3	1
LINC02180	0.954561058809573	41	31	1	LINC02180	1	41	31	1	LINC02180	0.862901265347094	41	31	1
CASC22	0.988630890489101	35	33	1	CASC22	0.668797208505058	35	33	1	CASC22	0.974177499760788	35	33	1
TOX3	0.999475173339961	245	235	1	TOX3	1	245	235	1	TOX3	0.801395151535689	245	235	1
CASC16	0.99909568388863	160	153	1	CASC16	0.809313856844156	160	153	1	CASC16	0.634663286212313	160	153	1
LOC105371267	0.999465830772187	35	33	1	LOC105371267	1	35	33	1	LOC105371267	0.894645124148932	35	33	1
CHD9	0.983193132638432	712	570	1	CHD9	0.913315748158293	712	570	1	CHD9	0.855000678064411	712	570	1
LOC643802	0.997668286055505	11	10	1	LOC643802	1	11	10	1	LOC643802	0.817671983232623	11	10	1
LOC102723373	0.999206167708375	43	42	1	LOC102723373	1	43	42	1	LOC102723373	0.86860572611991	43	42	1
RBL2	0.999870025737867	103	77	1	RBL2	1	103	77	1	RBL2	0.934092775358747	103	77	1
AKTIP	1	14	10	1	AKTIP	1	14	10	1	AKTIP	0.938361419266838	14	10	1
RPGRIP1L	0.994672841400357	226	211	1	RPGRIP1L	0.75782835433838	226	211	1	RPGRIP1L	0.582236741800153	226	211	1
FTO	0.990404684822905	1230	1134	1	FTO	0.317518868022003	1230	1134	1	FTO	0.240897120876027	1230	1134	1
LINC02169	0.902586820108946	97	95	1	LINC02169	0.831952281225187	97	95	1	LINC02169	0.816968384568429	97	95	1
IRX3	1	11	5	1	IRX3	1	11	5	1	IRX3	0.960688599910314	11	5	1
LINC02140	0.999464417580793	19	18	1	LINC02140	1	19	18	1	LINC02140	0.808296212453969	19	18	1
LOC101927480	0.840137831939102	5	5	1	LOC101927480	0.778171705112806	5	5	1	LOC101927480	0.593858806116332	5	5	1
CRNDE	0.946280938093655	11	7	1	CRNDE	1	11	7	1	CRNDE	0.688110712383476	11	7	1
IRX5	1	8	6	1	IRX5	1	8	6	1	IRX5	0.750385974391616	8	6	1
IRX6	0.994722779621482	36	30	1	IRX6	1	36	30	1	IRX6	0.699577717847533	36	30	1
MMP2-AS1	0.820440070622799	246	225	1	MMP2-AS1	0.669991437681647	246	225	1	MMP2-AS1	0.518415462568196	246	225	1
MMP2	0.997039373954402	103	101	1	MMP2	0.863724392452002	103	101	1	MMP2	0.898354291931824	103	101	1
LPCAT2	0.987079090415123	236	218	1	LPCAT2	1	236	218	1	LPCAT2	0.936546168233351	236	218	1
SLC6A2	0.998466101706117	154	143	1	SLC6A2	1	154	143	1	SLC6A2	0.796639458436677	154	143	1
CES1P2	0.999649565564807	123	122	1	CES1P2	1	123	122	1	CES1P2	0.938448933054852	123	122	1
CES1P1	0.906704223673421	194	30	1	CES1P1	0.843419776219685	194	30	1	CES1P1	0.796361153679156	194	30	1
CES1	0.999756438865333	163	159	1	CES1	1	163	159	1	CES1	0.982162082836408	163	159	1
CES5A	0.999968508501501	169	160	1	CES5A	1	169	160	1	CES5A	0.895301741295885	169	160	1
LOC283856	0.999460965964984	253	239	1	LOC283856	0.827294291052692	253	239	1	LOC283856	0.834778559625643	253	239	1
GNAO1	0.999921550701621	421	394	1	GNAO1	1	421	394	1	GNAO1	0.985120309666842	421	394	1
AMFR	0.99962600378025	175	156	1	AMFR	0.813033917058946	175	156	1	AMFR	0.670946915019427	175	156	1
NUDT21	0.99454052062773	36	36	1	NUDT21	1	36	36	1	NUDT21	0.815446645468901	36	36	1
OGFOD1	0.99295431016987	65	64	1	OGFOD1	0.62900340468706	65	64	1	OGFOD1	0.358757008361031	65	64	1
BBS2	0.999661630797077	77	76	1	BBS2	0.830046701081496	77	76	1	BBS2	0.701620599010379	77	76	1
MT4	0.974513291210021	31	21	1	MT4	1	31	21	1	MT4	0.760841401714106	31	21	1
MT3	0.66832538671435	6	6	1	MT3	0.552797342738511	6	6	1	MT3	0.583997631757432	6	6	1
MT2A	0.993329534851961	3	3	1	MT2A	1	3	3	1	MT2A	0.907730778066544	3	3	1
MT1L	0.804224336004479	8	8	1	MT1L	1	8	8	1	MT1L	0.949005344278538	8	8	1
MT1E	0.356728883410503	4	4	1	MT1E	0.470141710562978	4	4	1	MT1E	0.523075448545287	4	4	1
MT1M	0.726038698664658	5	4	1	MT1M	0.72650603326093	5	4	1	MT1M	0.551096581634628	5	4	1
MT1JP	0.982353579139043	8	7	1	MT1JP	1	8	7	1	MT1JP	0.721988740929799	8	7	1
MT1A	0.937096993316688	11	10	1	MT1A	1	11	10	1	MT1A	0.898394911534277	11	10	1
MT1DP	0.575091167700029	5	5	1	MT1DP	0.696396297941975	5	5	1	MT1DP	0.798699370862193	5	5	1
MT1B	0.957122335298907	11	11	1	MT1B	1	11	11	1	MT1B	0.987379762233836	11	11	1
MT1F	0.802207528566976	1	1	1	MT1F	0.802207528566976	1	1	1	MT1F	0.887138541304001	1	1	1
MT1G	0.0352724733757769	6	6	1	MT1G	0.0584806681083904	6	6	1	MT1G	0.0918775857695476	6	6	1
MT1H	0.967438435912343	4	3	1	MT1H	1	4	3	1	MT1H	0.94640885136426	4	3	1
MT1IP	0.961520456420697	8	7	1	MT1IP	1	8	7	1	MT1IP	0.782275657210749	8	7	1
MT1X	0.735689057482176	17	17	1	MT1X	0.797324582865231	17	17	1	MT1X	0.77445817945438	17	17	1
NUP93	0.905106423119014	318	267	1	NUP93	0.432282509071389	318	267	1	NUP93	0.329049262515848	318	267	1
SLC12A3	0.909191929455527	204	192	1	SLC12A3	0.766624218554001	204	192	1	SLC12A3	0.73675059104344	204	192	1
HERPUD1	0.984471708021111	37	36	1	HERPUD1	1	37	36	1	HERPUD1	0.907698313360875	37	36	1
CETP	0.997942321324856	103	98	1	CETP	0.86888575753879	103	98	1	CETP	0.82334870705192	103	98	1
NLRC5	0.97809329744138	372	341	1	NLRC5	0.858576560875089	372	341	1	NLRC5	0.661250618217026	372	341	1
CPNE2	0.989310927740137	193	182	1	CPNE2	0.471873995774981	193	182	1	CPNE2	0.393022225038914	193	182	1
PSME3IP1	0.94145355220419	39	35	1	PSME3IP1	0.454435616064595	39	35	1	PSME3IP1	0.196909818602588	39	35	1
RSPRY1	0.806019523571027	50	49	1	RSPRY1	0.130170317562521	50	49	1	RSPRY1	0.043185729338699	50	49	1
ARL2BP	0.00376267511759615	8	7	1	ARL2BP	0.00375161464488316	8	7	1	ARL2BP	0.00318550014375331	8	7	1
PLLP	0.596502246168168	82	80	1	PLLP	0.0403910135156084	82	80	1	PLLP	0.0120846639485233	82	80	1
CCL22	0.991104144465785	22	21	1	CCL22	1	22	21	1	CCL22	0.693283266560123	22	21	1
CX3CL1	1	24	23	1	CX3CL1	1	24	23	1	CX3CL1	0.780970749860302	24	23	1
CCL17	0.997364646159835	24	24	1	CCL17	1	24	24	1	CCL17	0.923113313974823	24	24	1
CIAPIN1	0.999935187996957	41	37	1	CIAPIN1	1	41	37	1	CIAPIN1	0.7166702475158	41	37	1
COQ9	0.982146253768082	19	18	1	COQ9	1	19	18	1	COQ9	0.769704538843456	19	18	1
POLR2C	0.995561750213103	16	16	1	POLR2C	0.842414911367788	16	16	1	POLR2C	0.675411694459243	16	16	1
DOK4	0.942912764267301	16	16	1	DOK4	1	16	16	1	DOK4	0.955169828806121	16	16	1
CCDC102A	0.999422880391553	54	48	1	CCDC102A	1	54	48	1	CCDC102A	0.919515154606218	54	48	1
ADGRG5	0.999993500419881	100	94	1	ADGRG5	1	100	94	1	ADGRG5	0.805806532430212	100	94	1
ADGRG1	0.994817161503521	234	227	1	ADGRG1	1	234	227	1	ADGRG1	0.835829479114796	234	227	1
ADGRG3	0.894657198917021	95	88	1	ADGRG3	0.76281716662277	95	88	1	ADGRG3	0.923490818811892	95	88	1
DRC7	0.980232488024985	104	101	1	DRC7	0.704390098093836	104	101	1	DRC7	0.812702108707964	104	101	1
KATNB1	0.907499227387775	80	78	1	KATNB1	0.660955592979379	80	78	1	KATNB1	0.615100543472597	80	78	1
KIFC3	0.913487823794205	61	60	1	KIFC3	0.65413365121706	61	60	1	KIFC3	0.60220977884298	61	60	1
LOC388282	0.998485306811803	27	26	1	LOC388282	1	27	26	1	LOC388282	0.991513944242141	27	26	1
CNGB1	0.999763175556866	257	228	1	CNGB1	1	257	228	1	CNGB1	0.928222830319044	257	228	1
TEPP	0.998314181471561	38	38	1	TEPP	0.838665464205957	38	38	1	TEPP	0.885693166320357	38	38	1
ZNF319	0.933337989427418	12	12	1	ZNF319	0.825264869362792	12	12	1	ZNF319	0.98277304430392	12	12	1
USB1	0.999630784559152	38	37	1	USB1	1	38	37	1	USB1	0.951369513354971	38	37	1
MMP15	0.999967436846188	41	41	1	MMP15	1	41	41	1	MMP15	0.945734908385526	41	41	1
CFAP20	0.999882513157782	48	47	1	CFAP20	1	48	47	1	CFAP20	0.928057797523035	48	47	1
CSNK2A2	0.967392216440572	139	128	1	CSNK2A2	0.669484001088548	139	128	1	CSNK2A2	0.39727194857655	139	128	1
CCDC113	0.407101070678703	149	141	1	CCDC113	0.239118591055858	149	141	1	CCDC113	0.178734012600496	149	141	1
PRSS54	0.0689019581520741	64	61	1	PRSS54	0.0133549535981289	64	61	1	PRSS54	0.00549361113880516	64	61	1
GINS3	0.766617431912545	35	18	1	GINS3	0.884145486964819	35	18	1	GINS3	0.563392797736862	35	18	1
NDRG4	0.615652590269306	141	134	1	NDRG4	0.718234376579375	141	134	1	NDRG4	0.518595976573405	141	134	1
SETD6	0.00115232024247947	16	16	1	SETD6	0.00135547031619609	16	16	1	SETD6	0.00133776945841907	16	16	1
CNOT1	0.507527178249305	349	285	1	CNOT1	0.0461005973933578	349	285	1	CNOT1	0.0292015361001198	349	285	1
SLC38A7	0.973297505853065	41	38	1	SLC38A7	0.866220148168526	41	38	1	SLC38A7	0.78595779769509	41	38	1
GOT2	0.999512736653075	110	108	1	GOT2	1	110	108	1	GOT2	0.960676572049602	110	108	1
APOOP5	0.630603017117203	5	5	1	APOOP5	0.690026042487825	5	5	1	APOOP5	0.711046787109258	5	5	1
LINC02141	0.999515413132528	665	627	1	LINC02141	0.887976188295448	665	627	1	LINC02141	0.691626265309545	665	627	1
NPAP1L	0.66685648064541	11	11	1	NPAP1L	0.574008220043031	11	11	1	NPAP1L	0.492146811685051	11	11	1
CDH8	0.999842538476829	1004	884	1	CDH8	1	1004	884	1	CDH8	0.817583303934197	1004	884	1
CDH11	0.999739840255779	418	335	1	CDH11	0.699137417167	418	335	1	CDH11	0.486866157326863	418	335	1
LINC02126	0.938708878045022	172	168	1	LINC02126	0.307456352701789	172	168	1	LINC02126	0.1931504852285	172	168	1
LINC00922	0.976381135786146	798	569	1	LINC00922	0.613455981211106	798	569	1	LINC00922	0.250822340198684	798	569	1
CDH5	0.995769183899623	108	86	1	CDH5	1	108	86	1	CDH5	0.889209616624793	108	86	1
LINC00920	1	4	4	1	LINC00920	1	4	4	1	LINC00920	0.520298080000166	4	4	1
BEAN1	0.998951625960344	114	100	1	BEAN1	1	114	100	1	BEAN1	0.955245580905278	114	100	1
TK2	0.999133914706757	93	88	1	TK2	1	93	88	1	TK2	0.897276006515317	93	88	1
CKLF	0.932661439290481	24	23	1	CKLF	1	24	23	1	CKLF	0.812864342328057	24	23	1
CKLF-CMTM1	0.998281986666422	26	26	1	CKLF-CMTM1	1	26	26	1	CKLF-CMTM1	0.972234550061049	26	26	1
CMTM2	1	20	19	1	CMTM2	1	20	19	1	CMTM2	0.982815576169562	20	19	1
CMTM3	0.995420246675029	26	26	1	CMTM3	1	26	26	1	CMTM3	0.914355971629008	26	26	1
CMTM4	0.99372180954559	186	179	1	CMTM4	1	186	179	1	CMTM4	0.846429037615493	186	179	1
DYNC1LI2	0.99577865736837	54	51	1	DYNC1LI2	1	54	51	1	DYNC1LI2	0.941034871654166	54	51	1
LOC106699570	0.871476055782511	6	5	1	LOC106699570	0.871476055782511	6	5	1	LOC106699570	0.832292690945033	6	5	1
TERB1	0.99889760860436	77	74	1	TERB1	1	77	74	1	TERB1	0.744696754388381	77	74	1
NAE1	0.999677695784641	35	33	1	NAE1	1	35	33	1	NAE1	0.986711981034615	35	33	1
CA7	0.978342494210779	11	11	1	CA7	1	11	11	1	CA7	0.9988240846429	11	11	1
PDP2	0.996135486526093	24	23	1	PDP2	1	24	23	1	PDP2	0.969616941516829	24	23	1
CDH16	0.998379838882752	18	16	1	CDH16	1	18	16	1	CDH16	0.87110971786825	18	16	1
RRAD	0.802207528565042	2	2	1	RRAD	1	2	2	1	RRAD	0.887137039005937	2	2	1
CIAO2B	1	3	2	1	CIAO2B	1	3	2	1	CIAO2B	0.977583749776241	3	2	1
CES2	0.996723982563371	12	11	1	CES2	0.800725266335643	12	11	1	CES2	0.788221424740962	12	11	1
CES3	0.99973341075149	12	11	1	CES3	1	12	11	1	CES3	0.843819251853894	12	11	1
CES4A	0.99475664169015	14	12	1	CES4A	1	14	12	1	CES4A	0.956828276636707	14	12	1
CBFB	0.999899078335589	37	31	1	CBFB	1	37	31	1	CBFB	0.957833175124574	37	31	1
C16orf70	0.995446397440928	16	15	1	C16orf70	1	16	15	1	C16orf70	0.863474491302911	16	15	1
FBXL8	1	3	2	1	FBXL8	1	3	2	1	FBXL8	0.972165913107446	3	2	1
HSF4	0.973166872506796	6	6	1	HSF4	1	6	6	1	HSF4	0.943687250929993	6	6	1
NOL3	0.985560865463827	4	4	1	NOL3	1	4	4	1	NOL3	0.90263420497424	4	4	1
KIAA0895L	0.998410288607482	6	5	1	KIAA0895L	1	6	5	1	KIAA0895L	0.808824361707867	6	5	1
EXOC3L1	0.981284880541611	6	4	1	EXOC3L1	1	6	4	1	EXOC3L1	0.902634204974241	6	4	1
E2F4	0.988212260192592	1	1	1	E2F4	0.988212260192592	1	1	1	E2F4	0.926736186469524	1	1	1
ELMO3	0.912875831920534	10	6	1	ELMO3	0.759290080395525	10	6	1	ELMO3	0.785767072757019	10	6	1
LRRC29	0.998943165004962	9	8	1	LRRC29	1	9	8	1	LRRC29	0.943673122213798	9	8	1
TMEM208	0.764547192030426	1	1	1	TMEM208	0.764547192030426	1	1	1	TMEM208	0.686367767147126	1	1	1
FHOD1	0.999747787867985	12	10	1	FHOD1	1	12	10	1	FHOD1	0.946697907992644	12	10	1
SLC9A5	0.98735438594933	5	4	1	SLC9A5	1	5	4	1	SLC9A5	0.998158327800495	5	4	1
PLEKHG4	0.986852739181221	6	4	1	PLEKHG4	0.867370562808789	6	4	1	PLEKHG4	0.865647776085832	6	4	1
KCTD19	0.998063698438225	26	23	1	KCTD19	1	26	23	1	KCTD19	0.878666567446364	26	23	1
LRRC36	0.999913525971995	27	21	1	LRRC36	1	27	21	1	LRRC36	0.9426088381742	27	21	1
TPPP3	0.970000824038731	1	1	1	TPPP3	0.970000824038731	1	1	1	TPPP3	0.885559812733658	1	1	1
ZDHHC1	0.994323033125547	10	10	1	ZDHHC1	1	10	10	1	ZDHHC1	0.807010434152692	10	10	1
HSD11B2	0.770671101490285	3	2	1	HSD11B2	0.786962707593205	3	2	1	HSD11B2	0.789460644357444	3	2	1
ATP6V0D1	0.998574512444972	20	17	1	ATP6V0D1	1	20	17	1	ATP6V0D1	0.97043374601186	20	17	1
LOC100505942	0.999639841336931	8	7	1	LOC100505942	1	8	7	1	LOC100505942	0.805639459346203	8	7	1
RIPOR1	0.9940762636226	6	6	1	RIPOR1	1	6	6	1	RIPOR1	0.964956929137543	6	6	1
CTCF	0.999991383305463	63	58	1	CTCF	1	63	58	1	CTCF	0.977565857180133	63	58	1
CARMIL2	0.992006731470292	14	14	1	CARMIL2	1	14	14	1	CARMIL2	0.902998297598518	14	14	1
ACD	0.973878016357607	4	4	1	ACD	1	4	4	1	ACD	0.989686265691786	4	4	1
PARD6A	0.804804997839883	1	1	1	PARD6A	0.804804997839883	1	1	1	PARD6A	0.724976033986698	1	1	1
ENKD1	0.946900678350991	3	3	1	ENKD1	1	3	3	1	ENKD1	0.955638922095677	3	3	1
C16orf86	0.902911563764199	3	2	1	C16orf86	0.864526803017427	3	2	1	C16orf86	0.955261803713409	3	2	1
GFOD2	0.998165631808865	44	38	1	GFOD2	0.853749106416156	44	38	1	GFOD2	0.817809780030517	44	38	1
RANBP10	0.999823426380417	75	69	1	RANBP10	1	75	69	1	RANBP10	0.905931729234287	75	69	1
TSNAXIP1	0.998008848283246	27	26	1	TSNAXIP1	0.874587156894995	27	26	1	TSNAXIP1	0.913699269407098	27	26	1
CENPT	0.996132236221685	13	12	1	CENPT	1	13	12	1	CENPT	0.882354868489253	13	12	1
NUTF2	0.999294476253998	27	24	1	NUTF2	0.880082729785302	27	24	1	NUTF2	0.890844193438826	27	24	1
EDC4	0.967145201612821	5	5	1	EDC4	1	5	5	1	EDC4	0.824699123421891	5	5	1
NRN1L	0.978200380717283	2	2	1	NRN1L	1	2	2	1	NRN1L	0.955261803713409	2	2	1
PSKH1	0.989414481757142	26	21	1	PSKH1	1	26	21	1	PSKH1	0.858283168010177	26	21	1
CTRL	0.803232107399484	2	2	1	CTRL	1	2	2	1	CTRL	0.888825588843526	2	2	1
PSMB10	0.910539379064533	1	1	1	PSMB10	0.910539379064533	1	1	1	PSMB10	0.980783040993895	1	1	1
LCAT	0.964103110167129	4	4	1	LCAT	0.807311510677197	4	4	1	LCAT	0.789213548092647	4	4	1
SLC12A4	0.998737108902401	19	15	1	SLC12A4	0.874913822239605	19	15	1	SLC12A4	0.776250169093172	19	15	1
DPEP3	0.852341781284985	5	5	1	DPEP3	0.693098643458107	5	5	1	DPEP3	0.845647696757598	5	5	1
